where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Europe", "Balkans", "Eurasia"]
who plays stewie griffin's voice family guy?	["Seth MacFarlane"]	["Seth MacFarlane"]
who is marilyn monroe and why is she famous?	["Singer", "Nude Glamour Model", "Film Producer", "Actor", "Showgirl", "Model", "Pin-up girl"]	["Businessperson", "Film Producer", "Actor", "Singer", "Model", "Pin-up girl", "Showgirl"]
who were the major trade partners of russia?	["Uzbekistan"]	["Uzbekistan"]
when are school holidays in queensland 2013?	["Woorabinda"]	["Shire of Bowen", "Shire of Burdekin", "City of Mount Isa", "Shire of Wondai", "Shire of Aramac", "Shire of Tambo", "Shire of Blackall", "Shire of Barcaldine", "Shire of Ilfracombe", "Shire of Isisford", "Shire of Longreach", "Shire of Winton", "Shire of Mundubbera", "Shire of Gayndah", "Shire of Monto", "Shire of Banana", "Shire of Kingaroy", "Shire of Nanango", "Shire of Kilkivan", "Shire of Eidsvold", "Shire of Calliope", "Shire of Duaringa", "Shire of Fitzroy", "Shire of Mount Morgan", "Shire of Miriam Vale", "Shire of Kolan", "Shire of Isis", "Shire of Biggenden", "Shire of Broadsound", "Shire of Emerald", "Shire of Bauhinia", "Shire of Taroom", "Shire of Quilpie", "Shire of Bulloo", "Shire of Barcoo", "Shire of Chinchilla", "Shire of Tara", "Shire of Murilla", "Shire of Warroo", "Shire of Bungil", "Shire of Bendemere", "Shire of Booringa", "Shire of Murweh", "Shire of Diamantina", "Shire of Boulia", "Shire of Cloncurry", "Shire of Belyando", "Shire of Carpentaria", "Shire of Nebo", "Shire of Sarina", "Shire of McKinlay", "Shire of Richmond", "Shire of Douglas", "Shire of Dalrymple", "Shire of Whitsunday", "Shire of Etheridge", "Shire of Croydon", "Shire of Burke", "Shire of Cook", "Shire of Tiaro", "Shire of Eacham", "Shire of Millmerran", "Shire of Boonah", "Shire of Kilcoy", "Shire of Esk", "Shire of Inglewood", "Shire of Pittsworth", "Shire of Herberton", "Shire of Cooloola", "Shire of Johnstone", "Shire of Gatton", "Shire of Stanthorpe", "City of Caloundra", "Shire of Woocoo", "Shire of Cardwell", "Shire of Torres", "Shire of Atherton", "City of Maryborough", "Shire of Hinchinbrook", "Shire of Clifton", "Shire of Laidley", "Beaudesert Shire", "Shire of Mornington", "Town of Dalby", "Town of Roma", "City of Cairns", "City of Townsville", "City of Charters Towers", "Town of Goondiwindi", "City of Gladstone", "City of Mackay", "Shire of Caboolture", "Aboriginal Shire of Palm Island", "City of Ipswich", "Town of Ithaca", "Aramac", "Southern Downs Region", "Logan City", "Thuringowa", "Goondiwindi", "Redland City", "Shire of Pine Rivers", "Noosa", "Caloundra", "Shire of Livingstone", "Shire of Paroo", "City of Brisbane", "Shire of Aurukun", "Shire of Balonne", "Shire of Crows Nest", "Shire of Jondaryan", "Shire of Perry", "Shire of Rosalie", "Gold Coast City", "Shire of Peak Downs", "Shire of Maroochy", "Woorabinda", "City of Toowoomba", "Shire of Burnett", "Shire of Mareeba", "Shire of Waggamba", "Shire of Jericho", "Shire of Murgon", "Shire of Mirani", "Dalby", "City of Hervey Bay", "City of Rockhampton", "City of Bundaberg", "Shire of Flinders", "Roma", "Shire of Warwick", "City of Redcliffe", "Shire of Cambooya"]
what type of government does fiji have 2010?	["Military dictatorship", "Military junta", "Parliamentary republic"]	["Military dictatorship", "Military junta", "Parliamentary republic"]
what art movement was pablo picasso part of?	["Cubism", "Analytic cubism", "African Period", "Picasso's Blue Period", "Italian modern and contemporary art", "Synthetic cubism", "Picasso's Rose Period"]	["Synthetic cubism", "Analytic cubism", "Picasso's Blue Period", "Cubism", "Picasso's Rose Period", "Picasso's African Period"]
where did martin luther king went to school?	["Morehouse College"]	["Boston University", "Washington High School", "Morehouse College", "Crozer Theological Seminary"]
who played obi wan kenobi in phantom menace?	["Ewan McGregor"]	["Alec Guinness", "James Arnold Taylor", "Ewan McGregor"]
who was theodore roosevelt's vice president?	["Charles W. Fairbanks"]	["Charles W. Fairbanks"]
what is the name of the bengals quarterback?	["Andy Dalton"]	["Andy Dalton", "Zac Robinson", "Josh Johnson"]
who is the owner of the philadelphia eagles?	["Jeffrey Lurie"]	["Jeffrey Lurie"]
what did isaac newton contribute to science?	["Newton fractal", "Newton\u2013Euler equations", "Newton's laws of motion", "Newton's cannonball", "Newton", "Newton's inequalities", "Newton's notation", "Newton polygon", "Newton disc"]	["Newtonian telescope", "Newton's laws of motion", "8000 Isaac Newton", "Newton", "Newton's theorem of revolving orbits", "Newton's method", "Newton fractal", "Newton's notation", "Newton polynomial", "Newton\u2013Cotes formulas", "Newton's inequalities", "Newton polygon", "Newton", "Newton's cradle", "Schr\u00f6dinger\u2013Newton equations", "Newton disc", "Newton\u2013Euler equations", "Newton's cannonball", "Newton"]
what time does arkansas play football today?	["Central Time Zone"]	["Central Time Zone", "UTC\u221206:00"]
what website did mark zuckerberg co founder?	["Facebook"]	["Facebook"]
who played todd manning on one life to live?	["Blair Cramer"]	["Roger Howarth"]
which countries does south africa export to?	["Tanzania", "Angola"]	["Angola", "Tanzania"]
what does canada export and import the most?	["Iron Ore Mining"]	["Wheat Farming", "Automotive industry", "Gold", "Crude Petroleum and Natural Gas Extraction", "Lumber", "Vegetable Oil Mills, Except Corn, Cottonseed, and Soybeans", "Primary Aluminum Production", "Aircraft", "Iron Ore Mining", "Bituminous Coal Underground Mining", "Electric Power Generation", "Copper Ore and Nickel Ore Mining", "Pulp, Paper, and Paperboard Mills", "Pharmaceutical and Medicine Manufacturing"]
what team did tim tebow play for in college?	["Florida Gators football"]	["Denver Broncos", "Florida Gators football"]
what system of government does nigeria have?	["Presidential system", "Federal republic", "Federation"]	["Presidential system", "Federal republic"]
where george washington carver go to school?	["Tuskegee University", "Iowa State University", "Simpson College"]	["Iowa State University", "Tuskegee University", "Simpson College"]
what type of planes does virgin america fly?	["Airbus A319", "Airbus A320"]	["Airbus A320", "Airbus A319"]
who does cristiano ronaldo play for in 2010?	["Real Madrid C.F."]	["Portugal national football team"]
what lead to the fall of the ottoman empire?	["World War I"]	["Russian Civil War", "1904 Sasun Uprising", "War of the Second Coalition", "Battle of Athos", "Ottoman invasion of Otranto", "Zeitun Resistance", "Hungarian campaign of 1527\u20131528", "Ottoman Invasion of Mani", "Siege of Kastania", "Battle of Vaslui", "Battle of Ljubi\u0107", "Battle of Monastir", "Battle of Wadi", "Battle of Manzikert", "Battle of Mount Tabor", "Italian War of 1551\u201359", "Battle of Navarino", "Battle of Bapheus", "Siege of Silistra", "Catalan Campaign in Asia Minor", "Polish\u2013Ottoman War (1672\u201376)", "Arab Revolt", "World War I", "Gallipoli Campaign", "Battle of Baia", "Battle of Matapan", "French Revolutionary Wars", "Crimean War", "Middle Eastern theatre of World War I", "Battle of Pollog", "French campaign in Egypt and Syria", "Battle of the Chernaya", "Red Army invasion of Georgia", "German Caucasus Expedition", "Siege of Sevastopol", "Caucasus Campaign", "Napoleonic Wars", "Battle of Lepanto", "Battle of Pelekanon", "Second Battle of Tripoli Harbor", "Siege of Scutari", "Siege of Acre", "Battle of Al-Safra", "Second Battle of Krithia", "Battle of Mokra", "Siege of Malta", "War of the First Coalition", "Turkish War of Independence", "Landing at Anzac Cove", "Polish\u2013Ottoman War (1683\u20131699)", "Battle of Oranik", "Battle of P\u00e1rk\u00e1ny", "Greek War of Independence", "Battle of Savra", "Battle of Diu", "Albanian\u2013Venetian War", "Battle of Oranik", "Battle of Tripolje", "Battle of Prilep", "Unification of Saudi Arabia", "Battle of Gully Ravine", "Siege of Rhodes", "First Balkan War", "Ottoman\u2013Safavid War", "Balkan Wars", "Battle of Olteni\u021ba", "Battle of Negropont", "Ottoman Invasion of Mani", "Siege of L\u00e9va", "Siege of Medina", "Battle of \u00c7amurlu", "Battle of Lugos", "Battle of Breadfield", "Egyptian\u2013Ottoman War", "Battle of C\u0103lug\u0103reni", "Long War", "Great Northern War", "Battle of Tobruk (1911)", "Little War in Hungary", "Great Turkish War", "Battle of Kulevicha", "Battle of Alamana", "Battle of Kumanovo", "Battle of Sisak", "Battle of Kosovo", "Battle of Ankara", "Bulgarian\u2013Ottoman Wars", "Fall of Philadelphia", "Battle of Kru\u0161evac", "Battle of Rovine", "Algiers expedition", "The Ruin", "Russo-Turkish War", "Italo-Turkish War", "Battle of the Nek", "Battle of Lone Pine", "Battle of Sari Bair", "Battle of Hill 60", "Battle of Scimitar Hill", "Battle of Chunuk Bair", "First Battle of Krithia", "Third Battle of Krithia", "Battle of Krithia Vineyard", "Battle of Maritsa", "Second Balkan War", "Battle of Beersheba", "Thirty Years' War", "Battle of Wofla", "Battle of Nicopolis", "Byzantine civil war of 1341\u20131347", "Siege of Sofia", "Battle of Romani", "Battle of Magdhaba", "Battle of Rafa", "Russo-Turkish War", "Battle of Jarte", "Battle of Varna", "Battle of Slankamen", "Ottoman\u2013Hungarian Wars", "Battle of Moh\u00e1cs", "Battle of Petrovaradin", "Battle of Moh\u00e1cs", "Battle of Lw\u00f3w", "Battle of Imbros", "First Battle of Tripoli Harbor", "Russo-Turkish War", "Battle of Arara", "Battle of Vaikal", "Battle of Preveza", "Battle of Valtetsi", "The Night Attack", "Battle of Dragashani", "Eastern Front", "Siege of Svetigrad", "Siege of Szigetv\u00e1r", "Battle of Cape Sarych", "Battle of Leskovac", "Siege of Belgrade", "Ottoman\u2013Saudi War", "The Thin Red Line", "Battle of Petra", "Eighty Years' War", "Dutch Revolt", "Russo-Turkish War", "Battle of Sinop", "Ethiopian\u2013Adal war", "Ottoman\u2013Portuguese conflicts", "Battle off Cape Gata", "Urfa Resistance", "Landing at Suvla Bay", "Battle of Eupatoria", "Pruth River Campaign", "Armenian resistance during World War I", "Battle of Foc\u0219ani", "Battle of Peritheorion", "Cretan War", "Ottoman\u2013Venetian War", "Battle of Khotyn", "Polish\u2013Ottoman War", "Siege of Nice", "First Battle of Gaza", "Battle of Ni\u0161", "Battle of Alc\u00e1cer Quibir", "Turkish\u2013Portuguese War", "Ottoman\u2013Portuguese conflicts", "Battle of Marj Dabiq", "Battle of Wayna Daga", "Battle of Sahart", "Battle of Cannanore", "Portuguese Conquest of Goa", "Second Battle of Gaza", "Battle of Kosovo", "Capture of Mahdiye", "Russo-Turkish War", "Anglo-Persian War", "Battle of Karanovasa", "Russo-Turkish War", "Battle of Mi\u0161ar", "Battle of Buqqar Ridge", "Battle of Arpachai", "Mehmed II's first Albanian campaign", "Battle of Otlukbeli", "Battle of Jerusalem", "Battle of Zonchio", "Balkan campaign of 1529", "Battle of the Pyramids", "Nejd Expedition", "Third Battle of Gaza", "Battle of Albor\u00e1n", "Siege of Belgrade", "Battle of Gallipoli", "Italian War of 1542\u201346", "Siege of Belgrade", "Battle of Rawdat Muhanna", "Battle of Rymnik", "Battle of Abukir", "Battle of Saint Gotthard", "Siege of Esztergom", "Battle of Ponza (1552)", "Siege of Corfu", "Invasion of Corsica", "Sieges of Oran and Mers El K\u00e9bir", "Battle of Ohrid", "Battle of Alma", "Siege of Kut", "Battle of Balaclava", "Siege of Vienna", "Battle of Ridaniya", "1889 Bashkale clash", "Battle of Keresztes", "Battle of M\u0103cin", "Shabin-Karahisar uprising", "Battle of Elena", "Siege of Rhodes", "Battle of Plo\u010dnik", "Battle of the Gulf of Yenikale", "Siege of Nicaea", "Siege of Nicomedia", "Battle of Yanbu", "Battle of Medina", "1894 Sasun Resistance", "Battle of Kurekdere", "Battle of Jeddah", "Ottoman return of Mecca 1813", "Siege of Diriyah", "Landing at Cape Helles", "Battle of Modon", "Battle of Ivankovac", "Siege of Eger", "Zeitun Rebellion", "Ottoman\u2013Persian War", "First Siege of Missolonghi", "Siege of Tripolitsa", "Battle of Skuleni", "Battle of Kamatero", "Siege of Thessalonica", "Morean War", "Battle of Vassilika", "Conquest of Tunis", "Siege of Tarnovo", "Battle of Ihtiman", "Battle of Mecca", "Battle of Gravia Inn", "Battle of Bile\u0107a", "Battle of Grocka", "Austro-Russian\u2013Turkish War", "Battle of Shinanah", "Battle of Focchies", "Battle of the Dardanelles", "Battle of the Dardanelles", "Battle of Tarafiyah", "Battle of C\u0103tl\u0103buga", "Battle of Chaldiran", "Battle off Cape Palos", "Battle of Heliopolis", "Battle of Dubravnica", "Battle of \u010cegar", "Battle of Cecora", "Battle of Doliana", "Mediterranean U-boat Campaign", "Battle of Torvioll", "Battle of Hermannstadt", "Battle of Derne", "Siege of Candia", "Battle of Deligrad", "Battle of Peta", "Bombardment of Algiers", "Siege of Berat", "Battle of Albulena", "Action of July 8, 1716", "Battle of Cape Celidonia", "Battle of Otonet\u00eb", "Battle of Ardahan", "Conquest of Tunis", "Battle of Me\u010dkin Kamen", "Battle of Taif", "Battle of Vromopigada", "Ottoman\u2013Egyptian invasion of Mani", "Polish\u2013Ottoman War", "Battle of Imbros", "Byzantine civil war of 1373\u20131379", "Battle of Zenta", "Battle of Ctesiphon", "Fall of Baghdad", "Battle of Valea Alb\u0103", "Battle of Beirut", "Siege of Tripoli", "Battle of Kola\u0161in", "Battle of Krusi", "Capture of Fez", "Battle of Lopate", "Battle of Krbava Field", "Battle of Yaunis Khan", "Battle of Konya", "Siege of Kars", "Capture of Bougie", "Capture of Algiers", "Siege of Jaffa", "Battle of Molodi", "Battle of Cetate"]
what other languages does switzerland speak?	["Romansh language", "French Language", "German Language", "Italian Language"]	["Italian Language", "German Language", "French Language", "Romansh language"]
what year did kobe bryant go to high school?	["1996"]	["Lower Merion High School"]
what kind of money should i take to jamaica?	["Jamaican dollar"]	["Jamaican dollar"]
what type of government does iraq have 2012?	["Parliamentary system", "Federation", "Republic", "Federal republic", "Parliamentary republic"]	["Republic", "Parliamentary system", "Federal republic", "Parliamentary republic"]
what is the official language of china 2010?	["Chinese language"]	["English Language", "Chinese language", "Korean Language", "Yue Chinese", "Portuguese Language", "Nepali Language", "Mongolian language", "Esperanto Language", "Standard Tibetan", "Zhuang languages"]
which country uses euro as its main currency?	["Italy", "Portugal", "Finland", "Luxembourg", "France", "Slovenia", "Austria", "Germany", "Greece", "Spain"]	["Germany"]
where did the seminole native americans live?	["Indigenous peoples of the Southeastern Woodlands"]	["Native Americans in the United States", "Indigenous peoples of the Southeastern Woodlands"]
who played dorothy in the wizard of oz movie?	["Judy Garland"]	["Judy Garland"]
what countries around the world speak french?	["France"]	["France"]
